"GEO_ID","NAME","B08303_001E","B08303_001M","B08303_002E","B08303_002M","B08303_003E","B08303_003M","B08303_004E","B08303_004M","B08303_005E","B08303_005M","B08303_006E","B08303_006M","B08303_007E","B08303_007M","B08303_008E","B08303_008M","B08303_009E","B08303_009M","B08303_010E","B08303_010M","B08303_011E","B08303_011M","B08303_012E","B08303_012M","B08303_013E","B08303_013M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Less than 5 minutes","Margin of Error!!Total:!!Less than 5 minutes","Estimate!!Total:!!5 to 9 minutes","Margin of Error!!Total:!!5 to 9 minutes","Estimate!!Total:!!10 to 14 minutes","Margin of Error!!Total:!!10 to 14 minutes","Estimate!!Total:!!15 to 19 minutes","Margin of Error!!Total:!!15 to 19 minutes","Estimate!!Total:!!20 to 24 minutes","Margin of Error!!Total:!!20 to 24 minutes","Estimate!!Total:!!25 to 29 minutes","Margin of Error!!Total:!!25 to 29 minutes","Estimate!!Total:!!30 to 34 minutes","Margin of Error!!Total:!!30 to 34 minutes","Estimate!!Total:!!35 to 39 minutes","Margin of Error!!Total:!!35 to 39 minutes","Estimate!!Total:!!40 to 44 minutes","Margin of Error!!Total:!!40 to 44 minutes","Estimate!!Total:!!45 to 59 minutes","Margin of Error!!Total:!!45 to 59 minutes","Estimate!!Total:!!60 to 89 minutes","Margin of Error!!Total:!!60 to 89 minutes","Estimate!!Total:!!90 or more minutes","Margin of Error!!Total:!!90 or more minutes",
"0100000US","United States","136377810","139580","4083661","20316","13123862","36479","18091071","39078","20891388","40068","19549640","32904","9324180","35830","18674368","40349","4380226","22803","5356236","23648","10985601","41110","8132237","26024","3785340","21431",
"1400000US17031700200","Census Tract 7002; Cook County; Illinois","2794","379","0","17","38","36","152","74","351","239","451","211","154","89","331","126","180","133","196","104","434","171","264","133","243","106",
"1400000US17031700301","Census Tract 7003.01; Cook County; Illinois","2396","388","0","17","100","83","87","55","443","192","260","258","125","79","512","206","69","54","229","148","382","150","134","76","55","43",
"1400000US17031700302","Census Tract 7003.02; Cook County; Illinois","2091","361","0","17","162","79","120","68","474","137","171","123","82","98","194","95","51","45","129","91","448","191","185","139","75","63",
"1400000US17031700401","Census Tract 7004.01; Cook County; Illinois","3111","554","73","74","28","26","319","208","196","132","412","215","193","110","394","159","131","97","283","126","432","193","650","262","0","17",
"1400000US17031700402","Census Tract 7004.02; Cook County; Illinois","1395","252","0","12","0","12","92","63","74","59","149","67","127","87","162","93","45","53","37","36","443","204","159","93","107","82",
"1400000US17031700501","Census Tract 7005.01; Cook County; Illinois","2438","589","21","33","43","49","249","180","263","214","196","202","18","28","385","247","108","87","105","77","493","217","290","171","267","201",
"1400000US17031700502","Census Tract 7005.02; Cook County; Illinois","1185","334","0","12","0","12","200","141","199","120","73","56","47","50","231","146","65","71","30","27","239","114","78","69","23","28",
"1400000US17031710100","Census Tract 7101; Cook County; Illinois","279","126","40","2","0","12","31","49","90","74","25","12","3","22","62","69","0","12","28","44","0","12","0","12","0","12",
"1400000US17031710200","Census Tract 7102; Cook County; Illinois","1074","335","122","125","0","12","98","121","139","101","116","90","127","135","74","79","96","82","89","85","129","116","84","79","0","12",
"1400000US17031710300","Census Tract 7103; Cook County; Illinois","486","179","23","26","0","12","25","24","69","48","52","62","63","54","50","43","22","24","25","32","45","39","98","77","14","21",
"1400000US17031710400","Census Tract 7104; Cook County; Illinois","1309","388","34","54","96","114","135","110","29","46","149","102","33","55","229","138","0","17","104","128","277","157","108","83","115","131",
"1400000US17031710500","Census Tract 7105; Cook County; Illinois","1076","289","0","12","0","12","39","57","50","42","83","72","70","66","224","174","88","121","48","74","183","108","241","154","50","48",
"1400000US17031710600","Census Tract 7106; Cook County; Illinois","769","275","11","16","16","26","0","12","42","39","41","49","22","37","147","93","0","12","42","38","115","101","288","148","45","72",
"1400000US17031710700","Census Tract 7107; Cook County; Illinois","1049","277","37","59","38","50","180","101","105","143","116","71","60","77","121","63","0","12","92","65","116","59","176","99","8","13",
"1400000US17031710800","Census Tract 7108; Cook County; Illinois","1389","378","30","52","0","12","63","75","70","76","141","122","36","57","114","87","0","12","240","157","329","149","194","153","172","124",
"1400000US17031710900","Census Tract 7109; Cook County; Illinois","667","120","7","10","43","54","16","25","19","18","90","45","40","38","186","65","23","28","8","14","13","18","139","90","83","61",
"1400000US17031711000","Census Tract 7110; Cook County; Illinois","1073","252","0","12","25","38","55","54","126","80","174","103","15","23","158","114","0","12","35","53","87","55","241","154","157","90",
"1400000US17031711100","Census Tract 7111; Cook County; Illinois","830","201","0","12","73","77","0","12","20","37","91","88","87","67","233","82","0","12","40","43","86","74","104","94","96","84",
"1400000US17031711200","Census Tract 7112; Cook County; Illinois","1790","442","0","12","16","24","85","81","79","56","194","115","144","101","325","159","50","46","99","87","328","247","402","320","68","42",
"1400000US17031711300","Census Tract 7113; Cook County; Illinois","534","99","0","12","6","12","0","12","8","13","11","19","11","16","170","104","66","57","96","57","82","52","72","51","12","15",
"1400000US17031711400","Census Tract 7114; Cook County; Illinois","821","167","10","13","28","37","86","76","30","27","107","66","66","67","188","82","55","39","13","16","66","49","146","88","26","24",
"1400000US17031711500","Census Tract 7115; Cook County; Illinois","745","172","0","12","16","24","71","69","44","41","176","118","12","15","103","66","14","24","32","29","31","40","168","113","78","88",
"1400000US17031720100","Census Tract 7201; Cook County; Illinois","1047","189","7","10","55","49","103","66","116","90","87","101","82","60","188","83","45","38","67","46","254","117","43","32","0","12",
"1400000US17031720200","Census Tract 7202; Cook County; Illinois","1469","236","39","34","44","35","123","73","73","47","98","71","100","96","291","107","135","110","123","80","187","92","214","108","42","43",
"1400000US17031720300","Census Tract 7203; Cook County; Illinois","1378","362","121","189","113","64","275","211","44","47","81","51","63","39","139","73","108","74","32","31","268","146","121","67","13","21",
"1400000US17031720400","Census Tract 7204; Cook County; Illinois","918","150","60","60","119","63","58","37","86","48","123","65","34","23","157","52","43","30","26","20","143","75","59","42","10","14",
"1400000US17031720500","Census Tract 7205; Cook County; Illinois","901","204","0","12","153","78","27","35","84","52","91","66","31","26","204","85","12","13","62","36","168","83","44","29","25","23",
"1400000US17031720600","Census Tract 7206; Cook County; Illinois","699","110","0","12","47","34","121","49","77","38","42","27","64","55","140","95","7","9","49","32","108","50","44","31","0","12",
"1400000US17031720700","Census Tract 7207; Cook County; Illinois","1390","540","0","12","100","85","21","28","144","139","201","131","108","91","335","229","26","36","263","200","41","41","121","72","30","44",
"1400000US17031730100","Census Tract 7301; Cook County; Illinois","730","189","0","12","15","22","105","65","75","49","127","65","61","54","121","64","10","15","50","41","94","74","33","26","39","49",
"1400000US17031730201","Census Tract 7302.01; Cook County; Illinois","2028","403","0","17","53","70","175","147","288","191","251","167","107","109","311","227","0","17","38","50","379","157","313","185","113","128",
"1400000US17031730202","Census Tract 7302.02; Cook County; Illinois","992","197","12","21","14","22","0","12","49","54","174","100","19","28","203","106","90","79","100","106","114","81","183","99","34","30",
"1400000US17031730300","Census Tract 7303; Cook County; Illinois","341","95","10","16","0","12","12","14","4","9","21","36","43","28","93","40","37","26","9","12","17","18","68","66","27","31",
"1400000US17031730400","Census Tract 7304; Cook County; Illinois","1517","353","42","68","8","15","83","62","178","113","107","71","177","140","380","170","0","12","77","68","129","84","244","120","92","71",
"1400000US17031730500","Census Tract 7305; Cook County; Illinois","1532","442","22","37","13","24","152","206","169","157","15","25","125","74","161","121","150","118","0","12","299","153","381","262","45","42",
"1400000US17031730600","Census Tract 7306; Cook County; Illinois","991","243","74","75","0","12","73","64","61","50","189","115","73","95","187","166","3","16","24","53","137","90","170","112","0","12",
"1400000US17031730700","Census Tract 7307; Cook County; Illinois","792","189","0","12","28","33","54","57","133","74","54","38","13","21","57","37","73","41","49","38","125","64","153","69","53","67",
"1400000US17031740100","Census Tract 7401; Cook County; Illinois","1309","249","20","23","112","111","33","29","145","105","126","72","104","79","210","122","27","30","27","26","237","103","251","108","17","24",
"1400000US17031740200","Census Tract 7402; Cook County; Illinois","2402","364","92","70","153","118","212","103","130","77","285","129","138","66","421","155","68","59","237","107","275","162","310","121","81","82",
"1400000US17031740300","Census Tract 7403; Cook County; Illinois","2239","287","42","50","182","87","251","86","260","146","169","77","128","76","410","140","108","77","120","71","394","185","175","85","0","17",
"1400000US17031740400","Census Tract 7404; Cook County; Illinois","2051","345","20","23","148","84","294","230","163","94","180","99","194","127","425","112","77","63","96","60","214","105","213","118","27","45",
"1400000US17031750100","Census Tract 7501; Cook County; Illinois","1087","259","0","12","111","95","34","32","98","69","63","59","197","153","221","111","0","12","24","36","154","113","164","113","21","26",
"1400000US17031750200","Census Tract 7502; Cook County; Illinois","1377","485","0","12","88","86","129","84","147","81","239","222","140","83","71","55","7","12","64","70","258","190","206","113","28","32",
"1400000US17031750300","Census Tract 7503; Cook County; Illinois","1059","178","13","12","39","28","117","62","47","37","73","39","75","76","170","59","50","30","59","37","222","90","172","79","22","27",
"1400000US17031750400","Census Tract 7504; Cook County; Illinois","1360","217","16","20","28","24","107","81","67","45","171","78","95","72","247","95","136","104","91","51","297","134","105","70","0","12",
"1400000US17031750500","Census Tract 7505; Cook County; Illinois","1800","726","55","76","40","47","20","32","60","65","160","128","79","90","594","245","295","226","93","161","293","295","56","73","55","54",
"1400000US17031750600","Census Tract 7506; Cook County; Illinois","1227","273","7","10","57","49","12","20","120","93","137","84","46","52","201","167","110","106","159","130","145","83","154","90","79","79",
"1400000US17031760801","Census Tract 7608.01; Cook County; Illinois","2144","458","0","12","194","218","278","161","321","161","240","143","286","220","460","166","0","12","85","86","112","70","168","125","0","12",
"1400000US17031760802","Census Tract 7608.02; Cook County; Illinois","1034","171","0","12","55","43","25","26","125","67","66","43","71","45","407","137","42","30","65","51","39","27","126","64","13","21",
"1400000US17031760803","Census Tract 7608.03; Cook County; Illinois","3465","715","0","17","11","14","333","267","176","147","649","263","404","378","804","279","60","67","191","141","635","322","202","121","0","17",
"1400000US17031770201","Census Tract 7702.01; Cook County; Illinois","3072","382","20","31","302","128","308","146","524","225","424","182","121","87","460","195","82","104","214","184","348","181","269","124","0","17",
"1400000US17031770202","Census Tract 7702.02; Cook County; Illinois","1765","341","0","12","164","134","203","125","420","125","140","76","219","109","280","193","34","29","100","58","68","77","95","69","42","63",
"1400000US17031770300","Census Tract 7703; Cook County; Illinois","3006","529","59","59","287","129","491","185","294","114","548","181","310","158","296","127","33","38","72","63","129","140","423","317","64","60",
"1400000US17031770400","Census Tract 7704; Cook County; Illinois","2441","433","10","15","371","251","492","182","323","118","323","113","227","89","305","128","100","89","86","64","111","87","28","25","65","74",
"1400000US17031770500","Census Tract 7705; Cook County; Illinois","1860","355","74","58","99","127","390","281","214","124","294","177","244","188","222","144","0","12","45","53","70","69","203","179","5","21",
"1400000US17031770601","Census Tract 7706.01; Cook County; Illinois","1557","319","0","12","51","34","173","105","288","135","323","87","48","39","413","190","22","23","45","31","136","61","56","50","2","4",
"1400000US17031770602","Census Tract 7706.02; Cook County; Illinois","2701","491","151","113","367","304","275","99","466","303","325","144","337","217","272","132","118","89","45","71","112","72","211","149","22","27",
"1400000US17031770700","Census Tract 7707; Cook County; Illinois","1072","212","102","63","171","100","223","90","154","82","79","47","52","42","148","78","0","12","23","35","66","34","50","39","4","7",
"1400000US17031770800","Census Tract 7708; Cook County; Illinois","2525","342","259","251","127","94","468","324","230","118","395","217","117","88","379","240","53","58","6","18","243","154","248","145","0","17",
"1400000US17031770901","Census Tract 7709.01; Cook County; Illinois","2113","337","0","12","48","50","293","146","302","169","182","118","111","66","340","133","67","59","138","106","264","160","333","157","35","45",
"1400000US17031770902","Census Tract 7709.02; Cook County; Illinois","1695","366","10","18","122","82","173","85","215","78","74","43","58","43","342","251","72","73","159","126","258","169","201","92","11","15",
"1400000US17031800100","Census Tract 8001; Cook County; Illinois","700","134","14","13","46","32","96","49","30","20","48","28","57","30","41","30","20","18","28","21","188","56","105","65","27","20",
"1400000US17031800200","Census Tract 8002; Cook County; Illinois","1713","218","36","31","226","187","177","89","146","88","56","54","64","54","75","59","61","54","86","61","280","132","467","151","39","36",
"1400000US17031800300","Census Tract 8003; Cook County; Illinois","802","172","0","12","81","50","9","13","46","38","103","59","139","117","53","42","8","14","6","12","263","87","74","40","20","21",
"1400000US17031800400","Census Tract 8004; Cook County; Illinois","1209","183","50","43","86","51","60","42","75","42","128","80","27","26","128","62","82","60","122","55","264","81","167","68","20","22",
"1400000US17031800500","Census Tract 8005; Cook County; Illinois","1586","235","19","17","77","41","212","132","170","124","123","76","151","131","122","108","46","33","122","68","392","138","143","61","9","14",
"1400000US17031800600","Census Tract 8006; Cook County; Illinois","557","83","11","9","55","28","21","12","60","28","36","25","16","11","81","48","53","20","28","16","72","28","124","53","0","12",
"1400000US17031800700","Census Tract 8007; Cook County; Illinois","1452","226","57","53","124","69","214","84","158","60","95","49","45","41","224","112","15","16","89","53","314","102","99","45","18","21",
"1400000US17031800800","Census Tract 8008; Cook County; Illinois","730","131","41","44","45","37","117","57","44","36","131","69","97","91","81","66","0","12","41","37","44","36","71","51","18","28",
"1400000US17031800900","Census Tract 8009; Cook County; Illinois","1600","287","6","11","123","61","88","55","203","80","173","62","104","56","173","62","12","20","100","68","66","40","476","233","76","54",
"1400000US17031801000","Census Tract 8010; Cook County; Illinois","1598","329","19","32","148","89","254","130","211","94","93","66","123","116","181","100","46","41","15","22","198","90","172","98","138","171",
"1400000US17031801100","Census Tract 8011; Cook County; Illinois","1199","164","40","34","79","54","130","55","68","35","60","48","18","21","169","71","48","44","71","46","307","111","200","87","9","14",
"1400000US17031801200","Census Tract 8012; Cook County; Illinois","920","167","57","41","140","58","100","56","84","52","82","61","17","20","85","56","37","30","21","21","145","70","139","59","13","20",
"1400000US17031801300","Census Tract 8013; Cook County; Illinois","1287","180","36","44","99","50","127","54","97","57","38","31","50","42","220","106","74","41","155","75","253","86","102","56","36","39",
"1400000US17031801400","Census Tract 8014; Cook County; Illinois","1000","176","0","12","80","42","69","47","143","66","40","50","59","43","77","46","35","30","44","48","357","223","85","44","11","19",
"1400000US17031801500","Census Tract 8015; Cook County; Illinois","2088","384","14","23","204","116","512","193","358","215","308","132","118","75","80","61","0","17","56","56","196","101","227","111","15","28",
"1400000US17031801601","Census Tract 8016.01; Cook County; Illinois","1537","299","43","41","61","45","110","55","303","149","201","92","28","29","287","143","184","118","35","36","157","89","78","52","50","51",
"1400000US17031801603","Census Tract 8016.03; Cook County; Illinois","1519","316","10","17","126","76","144","100","197","92","131","100","98","70","281","148","15","20","65","47","258","123","165","93","29","23",
"1400000US17031801605","Census Tract 8016.05; Cook County; Illinois","2250","383","114","116","303","244","221","88","211","108","407","201","72","66","276","135","17","27","151","93","112","71","353","225","13","20",
"1400000US17031801606","Census Tract 8016.06; Cook County; Illinois","2821","727","209","165","191","123","599","431","260","124","408","157","80","65","90","60","58","63","57","61","491","283","256","130","122","103",
"1400000US17031801607","Census Tract 8016.07; Cook County; Illinois","2190","351","0","17","191","110","181","74","181","64","388","147","187","107","352","105","41","34","155","110","155","77","258","125","101","104",
"1400000US17031801608","Census Tract 8016.08; Cook County; Illinois","2002","279","65","54","50","46","225","94","189","133","364","182","282","111","277","138","33","37","92","57","203","93","190","96","32","47",
"1400000US17031801701","Census Tract 8017.01; Cook County; Illinois","1244","167","36","28","133","90","161","92","161","73","107","64","93","59","188","79","28","29","120","64","107","62","97","66","13","16",
"1400000US17031801702","Census Tract 8017.02; Cook County; Illinois","1608","199","96","63","179","76","287","109","185","72","187","81","113","49","126","62","102","81","44","46","147","74","127","69","15","17",
"1400000US17031801800","Census Tract 8018; Cook County; Illinois","1922","262","0","17","150","78","236","97","288","133","296","137","74","62","335","173","8","13","192","107","101","81","242","126","0","17",
"1400000US17031801901","Census Tract 8019.01; Cook County; Illinois","1646","273","183","157","135","95","411","104","136","88","207","74","70","52","203","110","99","85","28","36","86","66","65","42","23","26",
"1400000US17031801902","Census Tract 8019.02; Cook County; Illinois","1326","316","36","33","107","67","243","133","177","95","140","118","38","27","69","49","66","39","74","92","292","141","75","47","9","15",
"1400000US17031802002","Census Tract 8020.02; Cook County; Illinois","1889","267","81","64","289","151","315","115","336","118","96","54","112","67","237","85","51","45","112","73","144","64","90","54","26","25",
"1400000US17031802003","Census Tract 8020.03; Cook County; Illinois","905","145","55","41","68","38","131","59","160","52","81","55","38","24","122","54","30","28","88","76","82","35","41","25","9","13",
"1400000US17031802004","Census Tract 8020.04; Cook County; Illinois","2271","367","0","17","194","95","252","175","241","107","370","186","51","80","603","259","26","35","106","84","246","140","182","145","0","17",
"1400000US17031802100","Census Tract 8021; Cook County; Illinois","1266","141","47","43","114","69","169","95","176","72","103","48","72","48","123","55","31","27","101","57","107","54","215","94","8","12",
"1400000US17031802200","Census Tract 8022; Cook County; Illinois","1840","499","0","12","102","70","262","90","230","131","435","265","43","34","120","76","97","73","282","260","122","74","139","72","8","13",
"1400000US17031802300","Census Tract 8023; Cook County; Illinois","1728","310","0","17","121","75","119","86","254","132","176","99","120","78","336","184","81","55","109","110","161","101","113","92","138","120",
"1400000US17031802402","Census Tract 8024.02; Cook County; Illinois","2573","419","25","30","229","105","208","125","486","165","335","144","259","142","387","148","158","111","159","103","192","105","96","72","39","35",
"1400000US17031802403","Census Tract 8024.03; Cook County; Illinois","630","103","0","12","26","19","79","37","99","38","118","63","82","43","134","66","23","17","14","14","22","16","24","21","9","9",
"1400000US17031802404","Census Tract 8024.04; Cook County; Illinois","3864","566","101","160","384","199","792","372","467","234","525","178","224","124","566","246","153","95","169","110","318","180","144","87","21","33",
"1400000US17031802503","Census Tract 8025.03; Cook County; Illinois","3331","882","9","15","81","79","296","331","557","272","441","190","187","112","735","362","154","114","264","208","181","129","146","97","280","132",
"1400000US17031802504","Census Tract 8025.04; Cook County; Illinois","2862","424","14","25","387","135","390","195","234","94","488","131","276","175","267","113","58","55","124","82","231","95","283","133","110","83",
"1400000US17031802505","Census Tract 8025.05; Cook County; Illinois","3684","518","0","17","548","359","472","241","825","414","450","187","419","222","269","145","76","61","178","136","142","91","285","159","20","34",
"1400000US17031802506","Census Tract 8025.06; Cook County; Illinois","1286","214","67","54","224","91","166","82","179","59","156","58","97","46","153","60","11","11","15","15","53","26","145","87","20","23",
"1400000US17031802605","Census Tract 8026.05; Cook County; Illinois","2909","433","179","239","188","113","166","97","426","172","509","159","233","135","615","181","93","65","163","139","183","93","103","70","51","46",
"1400000US17031802607","Census Tract 8026.07; Cook County; Illinois","443","81","0","12","24","22","11","12","30","22","45","32","60","38","101","41","6","9","15","17","96","31","46","25","9","11",
"1400000US17031802608","Census Tract 8026.08; Cook County; Illinois","2295","323","84","74","64","50","231","119","242","121","292","114","118","92","453","190","78","58","192","89","249","140","265","126","27","29",
"1400000US17031802609","Census Tract 8026.09; Cook County; Illinois","3693","580","0","17","343","107","793","298","517","191","668","191","229","110","458","315","35","57","130","78","346","188","152","110","22","26",
"1400000US17031802610","Census Tract 8026.10; Cook County; Illinois","885","142","10","13","28","20","72","64","164","106","175","62","79","42","137","56","10","14","19","26","116","47","60","35","15","16",
"1400000US17031802701","Census Tract 8027.01; Cook County; Illinois","2820","421","107","115","88","55","490","185","206","95","369","146","164","108","316","119","85","69","165","102","443","222","336","172","51","46",
"1400000US17031802702","Census Tract 8027.02; Cook County; Illinois","1658","235","21","24","144","59","141","61","196","83","182","87","112","56","225","71","111","82","97","64","250","86","137","71","42","32",
"1400000US17031802801","Census Tract 8028.01; Cook County; Illinois","1685","226","0","12","133","73","173","75","298","125","244","90","106","51","153","81","68","36","37","38","170","77","270","83","33","35",
"1400000US17031802802","Census Tract 8028.02; Cook County; Illinois","2885","382","61","98","361","149","417","178","530","194","292","128","115","68","374","151","64","65","79","63","268","166","295","118","29","41",
"1400000US17031802900","Census Tract 8029; Cook County; Illinois","2262","345","26","29","166","88","258","145","235","126","499","191","162","82","147","104","59","43","138","98","408","157","142","81","22","35",
"1400000US17031803005","Census Tract 8030.05; Cook County; Illinois","1135","214","7","10","61","37","132","115","151","64","193","97","156","88","192","111","69","56","52","35","47","32","65","46","10","15",
"1400000US17031803007","Census Tract 8030.07; Cook County; Illinois","2028","372","15","24","106","83","450","218","106","73","179","92","138","89","446","182","91","63","94","62","230","99","159","128","14","24",
"1400000US17031803008","Census Tract 8030.08; Cook County; Illinois","1731","295","29","25","69","46","152","76","237","101","326","133","70","40","233","79","62","36","208","120","61","37","272","124","12","14",
"1400000US17031803010","Census Tract 8030.10; Cook County; Illinois","1960","277","0","12","51","42","228","106","255","139","226","96","138","99","465","156","80","56","130","81","150","59","203","113","34","36",
"1400000US17031803012","Census Tract 8030.12; Cook County; Illinois","1159","209","30","26","50","33","120","66","234","130","206","78","85","44","193","61","18","20","49","31","67","39","70","49","37","34",
"1400000US17031803013","Census Tract 8030.13; Cook County; Illinois","2100","346","61","72","66","59","277","208","271","122","394","175","179","120","360","161","39","39","98","80","251","116","84","64","20","33",
"1400000US17031803014","Census Tract 8030.14; Cook County; Illinois","1979","353","0","12","121","68","201","111","162","88","234","103","84","54","406","180","115","70","98","64","369","144","183","96","6","10",
"1400000US17031803015","Census Tract 8030.15; Cook County; Illinois","1830","326","17","21","217","113","135","77","283","117","406","145","71","57","270","122","17","25","112","72","124","74","121","61","57","47",
"1400000US17031803016","Census Tract 8030.16; Cook County; Illinois","966","209","5","8","119","117","52","56","142","76","135","82","41","25","209","92","46","30","14","14","89","50","102","48","12","12",
"1400000US17031803017","Census Tract 8030.17; Cook County; Illinois","2874","323","0","17","245","143","168","116","218","118","500","193","295","88","661","210","361","200","157","87","177","110","55","52","37","45",
"1400000US17031803100","Census Tract 8031; Cook County; Illinois","1063","169","35","24","80","41","145","55","81","50","111","56","56","45","257","98","40","26","89","50","91","48","54","41","24","20",
"1400000US17031803200","Census Tract 8032; Cook County; Illinois","1563","331","0","17","184","71","179","108","391","265","185","86","135","71","98","55","23","28","88","62","67","57","174","83","39","46",
"1400000US17031803300","Census Tract 8033; Cook County; Illinois","2215","405","41","48","180","93","237","97","312","151","280","154","240","117","364","159","20","33","71","52","209","115","250","192","11","18",
"1400000US17031803400","Census Tract 8034; Cook County; Illinois","2468","409","0","17","121","80","220","103","194","87","379","159","264","138","426","210","114","108","210","143","89","68","384","194","67","71",
"1400000US17031803500","Census Tract 8035; Cook County; Illinois","2130","402","64","85","200","136","374","145","323","201","445","181","81","72","89","72","66","53","79","73","188","93","208","105","13","25",
"1400000US17031803603","Census Tract 8036.03; Cook County; Illinois","2146","288","30","45","36","30","216","106","371","133","229","90","225","153","374","179","220","114","21","26","273","153","132","78","19","30",
"1400000US17031803604","Census Tract 8036.04; Cook County; Illinois","1750","292","9","13","200","81","243","110","204","101","182","70","131","71","314","147","48","33","75","42","176","105","148","66","20","25",
"1400000US17031803605","Census Tract 8036.05; Cook County; Illinois","2479","445","53","46","118","73","167","84","351","166","368","149","186","126","249","144","27","31","300","184","192","121","346","166","122","104",
"1400000US17031803607","Census Tract 8036.07; Cook County; Illinois","1894","354","40","35","65","40","193","75","288","94","237","94","236","147","358","185","89","43","69","47","208","71","87","49","24","27",
"1400000US17031803608","Census Tract 8036.08; Cook County; Illinois","3839","733","0","17","310","144","525","320","400","169","726","354","325","180","360","164","515","386","156","106","207","104","213","147","102","83",
"1400000US17031803611","Census Tract 8036.11; Cook County; Illinois","3175","552","33","50","261","173","200","158","714","315","251","111","219","119","631","348","244","134","200","103","207","114","163","144","52","50",
"1400000US17031803612","Census Tract 8036.12; Cook County; Illinois","1750","304","68","59","42","46","135","94","202","96","229","125","105","81","462","174","82","46","88","68","137","83","189","146","11","17",
"1400000US17031803613","Census Tract 8036.13; Cook County; Illinois","1393","342","0","12","107","106","339","220","233","128","229","123","198","165","126","76","75","105","17","28","58","44","11","22","0","12",
"1400000US17031803614","Census Tract 8036.14; Cook County; Illinois","2175","280","0","12","78","63","477","239","404","196","361","117","178","79","179","81","135","88","47","68","202","137","114","87","0","12",
"1400000US17031803615","Census Tract 8036.15; Cook County; Illinois","1143","269","0","12","68","44","68","53","173","93","184","124","97","68","247","120","139","114","59","76","29","47","0","12","79","62",
"1400000US17031803616","Census Tract 8036.16; Cook County; Illinois","2590","844","25","21","597","305","180","116","365","311","351","284","151","126","330","278","23","29","303","158","197","113","11","20","57","76",
"1400000US17031803701","Census Tract 8037.01; Cook County; Illinois","1270","200","70","59","19","21","156","78","256","98","193","101","60","37","271","90","67","41","40","34","113","73","16","19","9","16",
"1400000US17031803702","Census Tract 8037.02; Cook County; Illinois","2297","420","114","86","118","86","148","81","263","139","285","141","243","220","363","156","142","87","11","19","291","138","170","133","149","100",
"1400000US17031803800","Census Tract 8038; Cook County; Illinois","2033","274","72","49","192","123","115","68","314","113","271","90","133","68","371","112","119","63","89","52","118","64","213","91","26","30",
"1400000US17031803901","Census Tract 8039.01; Cook County; Illinois","1646","279","0","12","157","111","114","83","201","84","397","160","154","134","274","110","93","58","51","43","65","52","140","82","0","12",
"1400000US17031803902","Census Tract 8039.02; Cook County; Illinois","1517","313","102","95","197","129","118","65","350","170","173","63","70","50","155","70","39","28","60","34","149","82","92","68","12","19",
"1400000US17031804000","Census Tract 8040; Cook County; Illinois","2082","321","37","36","210","119","210","71","297","100","219","73","215","81","244","107","71","41","65","44","277","123","215","92","22","25",
"1400000US17031804102","Census Tract 8041.02; Cook County; Illinois","2378","334","68","65","173","101","311","140","339","122","201","108","116","76","257","130","169","104","141","96","258","104","265","135","80","74",
"1400000US17031804104","Census Tract 8041.04; Cook County; Illinois","2339","341","0","17","8","12","219","118","415","130","201","85","241","145","278","105","88","50","168","74","419","216","232","113","70","57",
"1400000US17031804105","Census Tract 8041.05; Cook County; Illinois","1790","249","6","11","60","49","193","78","297","101","227","117","149","61","315","161","156","77","125","57","158","75","52","34","52","43",
"1400000US17031804106","Census Tract 8041.06; Cook County; Illinois","2876","360","15","27","178","154","446","146","542","195","223","103","94","72","463","182","93","61","229","156","193","130","313","123","87","79",
"1400000US17031804108","Census Tract 8041.08; Cook County; Illinois","1880","284","32","40","264","135","309","125","168","101","263","111","81","70","180","103","85","136","127","83","226","126","98","72","47","77",
"1400000US17031804109","Census Tract 8041.09; Cook County; Illinois","1260","336","7","12","112","76","183","90","109","58","243","177","38","36","190","94","33","27","40","32","188","161","102","66","15","18",
"1400000US17031804202","Census Tract 8042.02; Cook County; Illinois","2713","411","77","52","86","55","220","105","631","384","263","120","169","80","372","174","49","42","167","121","457","146","177","79","45","41",
"1400000US17031804203","Census Tract 8042.03; Cook County; Illinois","1218","187","0","12","48","46","172","83","74","61","184","107","86","47","245","105","64","57","133","70","56","53","74","46","82","63",
"1400000US17031804204","Census Tract 8042.04; Cook County; Illinois","1377","237","19","20","97","69","118","84","192","109","213","101","48","32","288","205","32","40","84","63","132","84","144","73","10","16",
"1400000US17031804305","Census Tract 8043.05; Cook County; Illinois","4225","986","189","249","496","610","419","186","547","299","611","260","242","128","639","237","125","80","247","151","179","106","420","221","111","72",
"1400000US17031804306","Census Tract 8043.06; Cook County; Illinois","3060","376","11","19","206","110","298","157","244","105","606","215","314","153","598","168","270","153","34","44","189","88","252","117","38","42",
"1400000US17031804308","Census Tract 8043.08; Cook County; Illinois","2000","367","30","31","139","71","234","160","318","108","424","141","97","57","356","157","58","45","35","43","173","98","92","83","44","54",
"1400000US17031804309","Census Tract 8043.09; Cook County; Illinois","1485","269","70","56","69","45","46","37","332","129","143","61","91","54","240","99","98","56","142","92","127","61","113","56","14","19",
"1400000US17031804312","Census Tract 8043.12; Cook County; Illinois","659","143","14","26","49","51","36","33","113","74","44","38","74","48","87","61","18","23","22","25","63","37","128","86","11","16",
